signature,file,startline,startcol,endline,endcol,properties
Lcom/android/adservices/flags/CustomFeatureFlags;->adIdCacheEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,20,5,20,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->adextDataServiceApisEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,27,5,27,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->adservicesEnablePerModuleOverridesApi()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,34,5,34,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->adservicesEnablementCheckEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,41,5,41,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->adservicesOutcomereceiverRApiDeprecated()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,48,5,48,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->adservicesOutcomereceiverRApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,55,5,55,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->enableAdservicesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,62,5,62,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeAdSelectionFilteringEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,69,5,69,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeAuctionServerGetAdSelectionDataIdEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,76,5,76,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeCustomAudienceAuctionServerRequestFlagsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,83,5,83,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeEnableCustomAudienceComponentAds()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,90,5,90,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeEnableReportEventForComponentSeller()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,97,5,97,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeEnableScheduleCustomAudienceDefaultPartialCustomAudiencesConstructor()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,104,5,104,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeEnableWinningSellerIdInAdSelectionOutcome()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,111,5,111,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeGetAdSelectionDataSellerConfigurationEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,118,5,118,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeScheduleCustomAudienceUpdateEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,125,5,125,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->fledgeServerAuctionMultiCloudEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,132,5,132,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->getAdservicesCommonStatesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,139,5,139,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->protectedSignalsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,146,5,146,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->sdksandboxDumpEffectiveTargetSdkVersion()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,153,5,153,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->sdksandboxInvalidateEffectiveTargetSdkVersionCache()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,160,5,160,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->sdksandboxUseEffectiveTargetSdkVersionForRestrictions()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,167,5,167,25,
Lcom/android/adservices/flags/CustomFeatureFlags;->topicsEncryptionEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/CustomFeatureFlags.java,174,5,174,25,
Lcom/android/adservices/flags/FeatureFlags;->adIdCacheEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,9,5,9,25,
Lcom/android/adservices/flags/FeatureFlags;->adextDataServiceApisEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,13,5,13,25,
Lcom/android/adservices/flags/FeatureFlags;->adservicesEnablePerModuleOverridesApi()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,17,5,17,25,
Lcom/android/adservices/flags/FeatureFlags;->adservicesEnablementCheckEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,21,5,21,25,
Lcom/android/adservices/flags/FeatureFlags;->adservicesOutcomereceiverRApiDeprecated()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,25,5,25,25,
Lcom/android/adservices/flags/FeatureFlags;->adservicesOutcomereceiverRApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,29,5,29,25,
Lcom/android/adservices/flags/FeatureFlags;->enableAdservicesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,33,5,33,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeAdSelectionFilteringEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,37,5,37,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeAuctionServerGetAdSelectionDataIdEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,41,5,41,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeCustomAudienceAuctionServerRequestFlagsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,45,5,45,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeEnableCustomAudienceComponentAds()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,49,5,49,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeEnableReportEventForComponentSeller()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,53,5,53,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeEnableScheduleCustomAudienceDefaultPartialCustomAudiencesConstructor()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,57,5,57,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeEnableWinningSellerIdInAdSelectionOutcome()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,61,5,61,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeGetAdSelectionDataSellerConfigurationEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,65,5,65,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeScheduleCustomAudienceUpdateEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,69,5,69,25,
Lcom/android/adservices/flags/FeatureFlags;->fledgeServerAuctionMultiCloudEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,73,5,73,25,
Lcom/android/adservices/flags/FeatureFlags;->getAdservicesCommonStatesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,77,5,77,25,
Lcom/android/adservices/flags/FeatureFlags;->protectedSignalsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,81,5,81,25,
Lcom/android/adservices/flags/FeatureFlags;->sdksandboxDumpEffectiveTargetSdkVersion()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,85,5,85,25,
Lcom/android/adservices/flags/FeatureFlags;->sdksandboxInvalidateEffectiveTargetSdkVersionCache()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,89,5,89,25,
Lcom/android/adservices/flags/FeatureFlags;->sdksandboxUseEffectiveTargetSdkVersionForRestrictions()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,93,5,93,25,
Lcom/android/adservices/flags/FeatureFlags;->topicsEncryptionEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlags.java,97,5,97,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->adIdCacheEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,8,5,8,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->adextDataServiceApisEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,15,5,15,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->adservicesEnablePerModuleOverridesApi()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,22,5,22,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->adservicesEnablementCheckEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,29,5,29,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->adservicesOutcomereceiverRApiDeprecated()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,36,5,36,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->adservicesOutcomereceiverRApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,43,5,43,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->enableAdservicesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,50,5,50,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeAdSelectionFilteringEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,57,5,57,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeAuctionServerGetAdSelectionDataIdEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,64,5,64,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeCustomAudienceAuctionServerRequestFlagsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,71,5,71,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeEnableCustomAudienceComponentAds()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,78,5,78,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeEnableReportEventForComponentSeller()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,85,5,85,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeEnableScheduleCustomAudienceDefaultPartialCustomAudiencesConstructor()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,92,5,92,25,
